updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,100,Totals,,,,,,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,11187,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,100,Write-In Votes,,,,,,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,24,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,100,Patrick Tarr,,,,,Republican Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,4406,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,100,Paul Shomshor,,,,,Democratic Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,6757,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,99,Totals,,,,,,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,11263,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,99,Write-In Votes,,,,,,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,18,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,99,Doug Struyk,,,,,Republican Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,6265,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,99,David Phillips,,,,,Democratic Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,4980,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,98,Totals,,,,,,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,11539,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,98,Write-In Votes,,,,,,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,15,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,98,Gerald Jones,,,,,Republican Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,7609,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,98,Sally Vitamvas,,,,,Democratic Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,3915,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,98,Totals,,,,,,,MILLS,ocd-division/country:us/state:ia/county:mills,4643,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,98,Write-In Votes,,,,,,,MILLS,ocd-division/country:us/state:ia/county:mills,6,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,98,Gerald Jones,,,,,Republican Party,,MILLS,ocd-division/country:us/state:ia/county:mills,2806,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,98,Sally Vitamvas,,,,,Democratic Party,,MILLS,ocd-division/country:us/state:ia/county:mills,1831,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,97,Totals,,,,,,,PAGE,ocd-division/country:us/state:ia/county:page,7376,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,97,Write-In Votes,,,,,,,PAGE,ocd-division/country:us/state:ia/county:page,12,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,97,Richard Anderson,,,,,Republican Party,,PAGE,ocd-division/country:us/state:ia/county:page,4822,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,97,Howard D. Hart,,,,,Democratic Party,,PAGE,ocd-division/country:us/state:ia/county:page,2542,,,,,2004
