office,district,candidate,party,reporting_level,jurisdiction,vote_type,votes
U.S. House of Representatives,1,Ben Lange,Republican,county,Allamakee,Election Day,1981
U.S. House of Representatives,1,Bruce Braley,Democratic,county,Allamakee,Election Day,1727
U.S. House of Representatives,1,Gregory Hughes,Nominated by Petition,county,Allamakee,Election Day,61
U.S. House of Representatives,1,George Todd Krail II,Nominated by Petition,county,Allamakee,Election Day,10
U.S. House of Representatives,1,Write-In,,county,Allamakee,Election Day,2
U.S. House of Representatives,1,Under Votes,,county,Allamakee,Election Day,214
U.S. House of Representatives,1,Over Votes,,county,Allamakee,Election Day,0
U.S. House of Representatives,1,Total,,county,Allamakee,Election Day,3995
U.S. House of Representatives,1,Ben Lange,Republican,county,Allamakee,Absentee,1245
U.S. House of Representatives,1,Bruce Braley,Democratic,county,Allamakee,Absentee,1544
U.S. House of Representatives,1,Gregory Hughes,Nominated by Petition,county,Allamakee,Absentee,36
U.S. House of Representatives,1,George Todd Krail II,Nominated by Petition,county,Allamakee,Absentee,7
U.S. House of Representatives,1,Write-In,,county,Allamakee,Absentee,0
U.S. House of Representatives,1,Under Votes,,county,Allamakee,Absentee,164
U.S. House of Representatives,1,Over Votes,,county,Allamakee,Absentee,5
U.S. House of Representatives,1,Total,,county,Allamakee,Absentee,3001
U.S. House of Representatives,1,Ben Lange,Republican,county,Allamakee,Total,3226
U.S. House of Representatives,1,Bruce Braley,Democratic,county,Allamakee,Total,3271
U.S. House of Representatives,1,Gregory Hughes,Nominated by Petition,county,Allamakee,Total,97
U.S. House of Representatives,1,George Todd Krail II,Nominated by Petition,county,Allamakee,Total,17
U.S. House of Representatives,1,Write-In,,county,Allamakee,Total,2
U.S. House of Representatives,1,Under Votes,,county,Allamakee,Total,378
U.S. House of Representatives,1,Over Votes,,county,Allamakee,Total,5
U.S. House of Representatives,1,Total,,county,Allamakee,Total,6996
U.S. House of Representatives,1,Ben Lange,Republican,county,Jones,Election Day,2951
U.S. House of Representatives,1,Bruce Braley,Democratic,county,Jones,Election Day,3128
U.S. House of Representatives,1,Gregory Hughes,Nominated by Petition,county,Jones,Election Day,127
U.S. House of Representatives,1,George Todd Krail II,Nominated by Petition,county,Jones,Election Day,23
U.S. House of Representatives,1,Write-In,,county,Jones,Election Day,8
U.S. House of Representatives,1,Under Votes,,county,Jones,Election Day,165
U.S. House of Representatives,1,Over Votes,,county,Jones,Election Day,4
U.S. House of Representatives,1,Total,,county,Jones,Election Day,6406
U.S. House of Representatives,1,Ben Lange,Republican,county,Jones,Absentee,1588
U.S. House of Representatives,1,Bruce Braley,Democratic,county,Jones,Absentee,2315
U.S. House of Representatives,1,Gregory Hughes,Nominated by Petition,county,Jones,Absentee,64
U.S. House of Representatives,1,George Todd Krail II,Nominated by Petition,county,Jones,Absentee,7
U.S. House of Representatives,1,Write-In,,county,Jones,Absentee,2
U.S. House of Representatives,1,Under Votes,,county,Jones,Absentee,108
U.S. House of Representatives,1,Over Votes,,county,Jones,Absentee,2
U.S. House of Representatives,1,Total,,county,Jones,Absentee,4086
U.S. House of Representatives,1,Ben Lange,Republican,county,Jones,Total,4539
U.S. House of Representatives,1,Bruce Braley,Democratic,county,Jones,Total,5443
U.S. House of Representatives,1,Gregory Hughes,Nominated by Petition,county,Jones,Total,191
U.S. House of Representatives,1,George Todd Krail II,Nominated by Petition,county,Jones,Total,30
U.S. House of Representatives,1,Write-In,,county,Jones,Total,10
U.S. House of Representatives,1,Under Votes,,county,Jones,Total,273
U.S. House of Representatives,1,Over Votes,,county,Jones,Total,6
U.S. House of Representatives,1,Total,,county,Jones,Total,10492
U.S. House of Representatives,2,John Archer,Republican,county,Appanoose,Election Day,1757
U.S. House of Representatives,2,Dave Loebsack,Democratic,county,Appanoose,Election Day,1546
U.S. House of Representatives,2,Alan Aversa,Nominated by Petition,county,Appanoose,Election Day,83
U.S. House of Representatives,2,Write-In,,county,Appanoose,Election Day,4
U.S. House of Representatives,2,Under Votes,,county,Appanoose,Election Day,183
U.S. House of Representatives,2,Over Votes,,county,Appanoose,Election Day,0
U.S. House of Representatives,2,Total,,county,Appanoose,Election Day,3573
U.S. House of Representatives,2,John Archer,Republican,county,Appanoose,Absentee,1065
U.S. House of Representatives,2,Dave Loebsack,Democratic,county,Appanoose,Absentee,1471
U.S. House of Representatives,2,Alan Aversa,Nominated by Petition,county,Appanoose,Absentee,49
U.S. House of Representatives,2,Write-In,,county,Appanoose,Absentee,2
U.S. House of Representatives,2,Under Votes,,county,Appanoose,Absentee,129
U.S. House of Representatives,2,Over Votes,,county,Appanoose,Absentee,7
U.S. House of Representatives,2,Total,,county,Appanoose,Absentee,2723
U.S. House of Representatives,2,John Archer,Republican,county,Appanoose,Total,2822
U.S. House of Representatives,2,Dave Loebsack,Democratic,county,Appanoose,Total,3017
U.S. House of Representatives,2,Alan Aversa,Nominated by Petition,county,Appanoose,Total,132
U.S. House of Representatives,2,Write-In,,county,Appanoose,Total,6
U.S. House of Representatives,2,Under Votes,,county,Appanoose,Total,312
U.S. House of Representatives,2,Over Votes,,county,Appanoose,Total,7
U.S. House of Representatives,2,Total,,county,Appanoose,Total,6296
U.S. House of Representatives,2,John Archer,Republican,county,Lee,Election Day,3739
U.S. House of Representatives,2,Dave Loebsack,Democratic,county,Lee,Election Day,4426
